,person,Alignment,fOutcome,Hit1,HitL,HitNum,Death,Inactive,GM,Mod,Spec,gtype,GameNum,Game,Broken,Role
31,little wilson,B,W,,,0.0,S,,,,,LG,2.0,LG2,,Kill
32,loganmathewjohnson,G,L,1.0,1.0,1.0,E,,,,,LG,2.0,LG2,,Regular
33,Grayv,G,L,9.0,9.0,1.0,E,,,,,LG,2.0,LG2,,Vote Change
34,Peng,G,L,5.0,7.0,3.0,E,,,,,LG,2.0,LG2,,Jack of All Trades
35,PorridgeBrick,G,L,7.0,7.0,1.0,E,,,,,LG,2.0,LG2,,Cop
36,Windy,G,L,11.0,,1.0,S,,,,,LG,2.0,LG2,,Double Life
37,Weiry,G,L,1.0,1.0,1.0,E,,,,,LG,2.0,LG2,,Protect
38,Wes,G,L,1.0,1.0,1.0,E,,,,,LG,2.0,LG2,,Kill
39,Swimmingly,G,L,2.0,2.0,1.0,L,,,,,LG,2.0,LG2,,Kill
40,Alvron,G,L,11.0,11.0,1.0,E,,,,,LG,2.0,LG2,,Smoker
41,Serendipity/Scriptorian,G,L,1.0,11.0,2.0,E,,,,,LG,2.0,LG2,,Double Life
42,Aonar,B,W,1.0,1.0,1.0,V,,,,,LG,2.0,LG2,,Regular
43,RainbowRose/Cessie,E,W,4.0,7.0,3.0,L,,,,,LG,2.0,LG2,,Conversion
44,Herowannabe,G,L,8.0,8.0,1.0,E,,,,,LG,2.0,LG2,,Tineye
45,RobotAztec,G,L,9.0,9.0,1.0,L,,,,,LG,2.0,LG2,,Regular
46,Shiv,G,L,5.0,5.0,1.0,L,,,,,LG,2.0,LG2,,Protect
47,Leonardus,G,L,1.0,1.0,1.0,F,,,,,LG,2.0,LG2,,Regular
48,Luckat,G,L,3.0,3.0,1.0,E,,,,,LG,2.0,LG2,,Cop
49,Aspren,G,L,8.0,8.0,1.0,L,,,,,LG,2.0,LG2,,Smoker
50,A Joe in the Bush,,,,,,,,,,Y,LG,2.0,LG2,,Spec
51,Dalinar,,,,,,,,,,Y,LG,2.0,LG2,,Spec
52,Meta,G,W,,,0.0,S,,,,,LG,3.0,LG3,Y,Kill
53,Edgedancer,G,W,7.0,,1.0,S,,,,,LG,3.0,LG3,Y,Double Life
54,Mailliw73,G,W,,,0.0,S,,,,,LG,3.0,LG3,Y,Tineye
55,Claincy,E,L,5.0,5.0,1.0,L,,,,,LG,3.0,LG3,Y,Tineye
56,Gamma,G,W,2.0,,1.0,S,,,,,LG,3.0,LG3,Y,Protect
57,bartbug,G,W,3.0,3.0,1.0,E,,,,,LG,3.0,LG3,Y,Jack of All Trades
58,dyring,G,W,1.0,1.0,1.0,E,,,,,LG,3.0,LG3,Y,Cop
59,Quiver,,,,,,,,,,Y,LG,3.0,LG3,Y,Spec
60,little wilson,,,,,,,,,,Y,LG,3.0,LG3,Y,Spec
61,Grayv,G,W,2.0,7.0,2.0,E,,,,,LG,3.0,LG3,Y,Double Life
62,Peng,,,,,,,,Y,,,LG,3.0,LG3,Y,GM
63,PorridgeBrick,G,W,3.0,3.0,1.0,F,,,,,LG,3.0,LG3,Y,Smoker
64,Wes,,,,,,,,,,Y,LG,3.0,LG3,Y,Spec
65,Swimmingly,G,W,,,0.0,S,,,,,LG,3.0,LG3,Y,Regular
66,Alvron,G,W,5.0,5.0,1.0,F,,,,,LG,3.0,LG3,Y,Regular
67,Serendipity/Scriptorian,E,L,1.0,1.0,1.0,L,,,,,LG,3.0,LG3,Y,Regular
68,Aonar,,,,,,,,,,Y,LG,3.0,LG3,Y,Spec
69,Herowannabe,,,,,,,,,,Y,LG,3.0,LG3,Y,Spec
70,Aspren,E,L,2.0,2.0,1.0,L,,,,,LG,3.0,LG3,Y,Jack of All Trades
71,A Joe in the Bush,E,L,7.0,7.0,1.0,L,,,,,LG,3.0,LG3,Y,Vote Cancel
72,elwarko,G,W,6.0,6.0,1.0,L,,,,,LG,3.0,LG3,Y,Regular
73,SirVarrock,G,W,,,0.0,S,,,,,LG,3.0,LG3,Y,Smoker
74,18thShard,G,W,3.0,3.0,1.0,L,,,,,LG,3.0,LG3,Y,Vote Manip
75,Macen,G,W,4.0,4.0,1.0,L,,,,,LG,3.0,LG3,Y,Regular
76,Dalinar,E,L,4.0,4.0,1.0,V,,,,,LG,3.0,LG3,Y,Cop
77,Gleeman,G,W,6.0,6.0,1.0,F,,,,,LG,3.0,LG3,Y,Vote Change
78,Lanscaper,G,W,,,0.0,S,,,,,LG,3.0,LG3,Y,Regular
79,Chid/Newan,G,W,4.0,,3.0,S,,,,,LG,3.0,LG3,Y,Cop
80,Meta,G,W,6.0,6.0,1.0,F,,,,,LG,4.0,LG4,Y,Regular
81,Edgedancer,G,W,7.0,7.0,1.0,F,,,,,LG,4.0,LG4,Y,Regular
82,Mailliw73,G,W,3.0,,1.0,S,,,,,LG,4.0,LG4,Y,Sacrifice
83,Claincy,,,,,,,,Y,,,LG,4.0,LG4,Y,GM
84,Gamma,G,W,7.0,7.0,1.0,F,,,,,LG,4.0,LG4,Y,Regular
85,bartbug,G,W,,,0.0,S,,,,,LG,4.0,LG4,Y,Regular
86,dyring,G,W,3.0,3.0,1.0,L,,,,,LG,4.0,LG4,Y,Regular
87,Quiver,G,W,8.0,8.0,1.0,L,,,,,LG,4.0,LG4,Y,Regular
88,little wilson,E,L,9.0,9.0,1.0,L,,,,,LG,4.0,LG4,Y,Regular
89,Peng,E,L,4.0,4.0,1.0,V,,,,,LG,4.0,LG4,Y,Regular
90,PorridgeBrick,G,W,,,0.0,S,,,,,LG,4.0,LG4,Y,Regular
91,Wes,G,W,8.0,8.0,1.0,E,,,,,LG,4.0,LG4,Y,Regular
92,Swimmingly,G,W,2.0,2.0,1.0,L,,,,,LG,4.0,LG4,Y,Regular
93,Alvron,G,W,2.0,2.0,1.0,E,,,,,LG,4.0,LG4,Y,Regular
94,Aonar,G,W,8.0,8.0,1.0,F,,,,,LG,4.0,LG4,Y,Lynch Protect
95,Herowannabe,G,W,,,0.0,S,,,,,LG,4.0,LG4,Y,Regular
96,Aspren,E,L,5.0,5.0,1.0,V,,,,,LG,4.0,LG4,Y,Regular
97,A Joe in the Bush,E,L,3.0,3.0,1.0,V,,,,,LG,4.0,LG4,Y,Regular
98,elwarko,E,L,5.0,5.0,1.0,L,,,,,LG,4.0,LG4,Y,Regular
99,SirVarrock,G,W,1.0,1.0,1.0,E,,,,,LG,4.0,LG4,Y,Regular
100,18thShard,,,,,,,,,,Y,LG,4.0,LG4,Y,Spec
101,Macen,G,W,,,0.0,S,,,,,LG,4.0,LG4,Y,Regular
102,Gleeman,G,W,6.0,6.0,1.0,L,,,,,LG,4.0,LG4,Y,Regular
103,Chid/Newan,G,W,,,0.0,S,,,,,LG,4.0,LG4,Y,Alignment Cop
104,GreyPilgrim,G,W,4.0,4.0,1.0,L,,,,,LG,4.0,LG4,Y,Regular
105,Wyrmhero,G,W,,4.0,0.0,N,,,,,LG,4.0,LG4,Y,Sacrifice
106,Nepene,G,W,4.0,6.0,2.0,E,,,,,LG,4.0,LG4,Y,Bodyguard
107,Tulir,E,L,6.0,6.0,1.0,V,,,,,LG,4.0,LG4,Y,Regular
108,Sart,G,W,7.0,7.0,1.0,L,,,,,LG,4.0,LG4,Y,Regular
109,Adolin Dustbringer,G,W,,,0.0,S,,,,,LG,4.0,LG4,Y,Regular
110,nard1993,G,W,5.0,,1.0,S,,,,,LG,4.0,LG4,Y,Kill
111,Sphinx,G,W,,,0.0,S,,,,,LG,4.0,LG4,Y,Lynch Protect
112,Meta,,,,,,,,,,Y,QF,1.0,QF1,,Spec
113,Mailliw73,G,L,1.0,1.0,1.0,E,,,,,QF,1.0,QF1,,Regular
114,Claincy,E,W,,,0.0,S,,,,,QF,1.0,QF1,,Regular
115,Gamma,G,L,2.0,2.0,1.0,E,,,,,QF,1.0,QF1,,Regular
116,little wilson,,,,,,,,,,Y,QF,1.0,QF1,,Spec
117,Peng,,,,,,,,,,Y,QF,1.0,QF1,,Spec
118,Wes,,,,,,,,,,Y,QF,1.0,QF1,,Spec
119,Alvron,E,W,,,0.0,S,,,,,QF,1.0,QF1,,Regular
120,Aonar,G,L,2.0,2.0,1.0,L,,,,,QF,1.0,QF1,,Regular
121,Luckat,G,L,,,0.0,S,,,,,QF,1.0,QF1,,Alignment Cop
122,Aspren,G,L,3.0,3.0,1.0,E,,,,,QF,1.0,QF1,,Regular
123,A Joe in the Bush,G,L,1.0,1.0,1.0,L,,,,,QF,1.0,QF1,,Regular
124,elwarko,G,L,,,0.0,S,,,,,QF,1.0,QF1,,Regular
125,18thShard,,,,,,,,,,Y,QF,1.0,QF1,,Spec
126,Macen,,,,,,,,,,Y,QF,1.0,QF1,,Spec
127,Gleeman,,,,,,,,,,Y,QF,1.0,QF1,,Spec
128,GreyPilgrim,E,W,,,0.0,S,,,,,QF,1.0,QF1,,Regular
129,Wyrmhero,,,,,,,,,,Y,QF,1.0,QF1,,Spec
130,Nepene,G,L,3.0,3.0,1.0,L,,,,,QF,1.0,QF1,,Regular
131,Tulir,,,,,,,,,,Y,QF,1.0,QF1,,Spec
132,Sart,,,,,,,,,,Y,QF,1.0,QF1,,Spec
133,Adolin Dustbringer,G,L,,,0.0,S,,,,,QF,1.0,QF1,,Regular
134,Sphinx,,,,,,,,,,Y,QF,1.0,QF1,,Spec
135,Tempus,,,,,,,,Y,,,QF,1.0,QF1,,GM
136,Meta,G,W,1.0,,2.0,S,,,,,LG,5.0,LG5,,Regular
137,Mailliw73,,,,,,,,Y,,,LG,5.0,LG5,,GM
138,Claincy,G,W,3.0,3.0,1.0,E,,,,,LG,5.0,LG5,,Regular
139,Gamma,,,,,,,,,,Y,LG,5.0,LG5,,Spec
140,little wilson,,,,,,,,,Y,,LG,5.0,LG5,,IM
141,Peng,,,,,,,,,,Y,LG,5.0,LG5,,Spec
142,Wes,E,L,4.0,7.0,3.0,V,,,,,LG,5.0,LG5,,Regular
143,Alvron,E,L,5.0,6.0,2.0,V,,,,,LG,5.0,LG5,,Item Cop
144,Aonar,G,W,3.0,3.0,1.0,L,,,,,LG,5.0,LG5,,Regular
145,Luckat,G,W,5.0,,1.0,S,,,,,LG,5.0,LG5,,Regular
146,Aspren,G,W,,,0.0,S,,,,,LG,5.0,LG5,,Regular
147,A Joe in the Bush,G,W,4.0,4.0,1.0,E,,,,,LG,5.0,LG5,,Regular
148,18thShard,G,W,2.0,2.0,1.0,L,,,,,LG,5.0,LG5,,Regular
149,Macen,G,W,6.0,,1.0,S,,,,,LG,5.0,LG5,,Regular
150,Gleeman,E,L,5.0,5.0,1.0,L,,,,,LG,5.0,LG5,,Regular
151,GreyPilgrim,G,W,4.0,4.0,1.0,L,,,,,LG,5.0,LG5,,Regular
152,Wyrmhero,G,W,4.0,,1.0,S,,,,,LG,5.0,LG5,,Item Cop
153,Tulir,G,W,1.0,1.0,1.0,L,,,,,LG,5.0,LG5,,Inventor
154,Sart,G,W,5.0,5.0,1.0,E,,,,,LG,5.0,LG5,,Regular
155,Adolin Dustbringer,G,W,7.0,7.0,1.0,L,,,,,LG,5.0,LG5,,Thief
156,Sphinx,G,W,2.0,2.0,1.0,E,,,,,LG,5.0,LG5,,Regular
157,Jain,G,W,3.0,3.0,1.0,F,,,,,LG,5.0,LG5,,Regular
158,Kasimir,E,L,6.0,6.0,1.0,L,,,,,LG,5.0,LG5,,Regular
159,Theorymaker,G,W,,,0.0,S,,,,,LG,5.0,LG5,,Inventor
160,Meta,,,,,,,,,Y,,MR,1.0,MR1,Y,IM
161,Mailliw73,F,L,3.0,3.0,1.0,N,,,,,MR,1.0,MR1,Y,
162,Claincy,F,L,7.0,7.0,1.0,L,,,,,MR,1.0,MR1,Y,
163,Gamma,F,W,,,0.0,S,,,,,MR,1.0,MR1,Y,
164,little wilson,,,,,,,,Y,,,MR,1.0,MR1,Y,GM
165,Peng,F,L,3.0,3.0,1.0,N,,,,,MR,1.0,MR1,Y,
166,Weiry,F,L,2.0,2.0,1.0,N,,,,,MR,1.0,MR1,Y,
167,Wes,F,L,3.0,3.0,1.0,L,,,,,MR,1.0,MR1,Y,
168,Alvron,F,L,4.0,4.0,1.0,L,,,,,MR,1.0,MR1,Y,
169,Aonar,F,W,5.0,5.0,1.0,F,,,,,MR,1.0,MR1,Y,
170,RainbowRose/Cessie,F,L,4.0,5.0,1.0,N,,,,,MR,1.0,MR1,Y,
171,Luckat,F,W,,,0.0,S,,,,,MR,1.0,MR1,Y,
172,Aspren,,,,,,,,,,Y,MR,1.0,MR1,Y,Spec
173,A Joe in the Bush,,,,,,,,,,Y,MR,1.0,MR1,Y,Spec
174,18thShard,,,,,,,,,,Y,MR,1.0,MR1,Y,Spec
175,Macen,F,L,2.0,2.0,1.0,N,,,,,MR,1.0,MR1,Y,
176,GreyPilgrim,F,L,4.0,4.0,1.0,N,,,,,MR,1.0,MR1,Y,
177,Wyrmhero,F,W,3.0,5.0,2.0,L,,,,,MR,1.0,MR1,Y,
178,Tulir,F,W,6.0,,1.0,S,,,,,MR,1.0,MR1,Y,
179,Sart,F,W,5.0,,1.0,S,,,,,MR,1.0,MR1,Y,
180,Adolin Dustbringer,F,L,6.0,6.0,1.0,N,,,,,MR,1.0,MR1,Y,
181,Sphinx,F,L,3.0,3.0,1.0,F,,,,,MR,1.0,MR1,Y,
182,Jain,F,L,4.0,4.0,2.0,N,,,,,MR,1.0,MR1,Y,
183,Kasimir,F,L,2.0,3.0,4.0,L,,,,,MR,1.0,MR1,Y,
184,Theorymaker,,,,,,,,,,Y,MR,1.0,MR1,Y,Spec
185,Rubix,,,,,,,,Y,,,MR,1.0,MR1,Y,GM
186,Ashiok,F,L,4.0,5.0,1.0,N,,,,,MR,1.0,MR1,Y,
187,Renegade,F,W,3.0,,1.0,S,,,,,MR,1.0,MR1,Y,
188,Feather,F,L,5.0,7.0,3.0,F,,,,,MR,1.0,MR1,Y,
189,Binnut,F,L,6.0,6.0,1.0,N,,,,,MR,1.0,MR1,Y,
190,Twei,F,L,6.0,6.0,1.0,F,,,,,MR,1.0,MR1,Y,
191,dants,F,L,,,0.0,S,,,,,MR,1.0,MR1,Y,
192,Sir Jerric,F,L,4.0,4.0,1.0,N,,,,,MR,1.0,MR1,Y,
193,jaelre,F,L,7.0,7.0,1.0,N,,,,,MR,1.0,MR1,Y,
194,Meta,,,,,,,,,Y,,LG,6.0,LG6,,IM
195,Mailliw73,G,W,3.0,3.0,1.0,E,,,,,LG,6.0,LG6,,Action Cop
196,Gamma,,,,,,,,Y,,,LG,6.0,LG6,,GM
197,little wilson,G,W,,,0.0,S,,,,,LG,6.0,LG6,,Double Life
198,Peng,,,,,,,,,,Y,LG,6.0,LG6,,Spec
199,Wes,G,W,1.0,5.0,2.0,E,,,,,LG,6.0,LG6,,Jack of All Trades
200,Alvron,G,W,4.0,4.0,1.0,E,,,,,LG,6.0,LG6,,Tineye
201,Aonar,G,W,7.0,7.0,1.0,E,,,,,LG,6.0,LG6,,Regular
202,Shiv,E,L,7.0,7.0,1.0,L,,,,,LG,6.0,LG6,,Jack of All Trades
203,Leonardus,G,W,4.0,4.0,1.0,E,,,,,LG,6.0,LG6,,Regular
204,Luckat,,,,,,,,,,Y,LG,6.0,LG6,,Spec
205,Aspren,G,W,3.0,3.0,1.0,F,,,,,LG,6.0,LG6,,Regular
206,A Joe in the Bush,G,W,2.0,2.0,1.0,E,,,,,LG,6.0,LG6,,Regular
207,Chid/Newan,G,W,,,0.0,S,,,,,LG,6.0,LG6,,Regular
208,GreyPilgrim,G,W,4.0,4.0,1.0,L,,,,,LG,6.0,LG6,,Regular
209,Wyrmhero,,,,,,,,,,Y,LG,6.0,LG6,,Spec
210,Tulir,,,,,,,,,,Y,LG,6.0,LG6,,Spec
211,Sart,,,,,,,,,,Y,LG,6.0,LG6,,Spec
212,Adolin Dustbringer,G,W,2.0,2.0,1.0,F,,,,,LG,6.0,LG6,,Doctor
213,Sphinx,G,W,3.0,3.0,1.0,E,,,,,LG,6.0,LG6,,Kill
214,Jain,G,W,2.0,2.0,1.0,L,,,,,LG,6.0,LG6,,Tineye
215,Kasimir,D,L,2.0,2.0,1.0,E,,,,,LG,6.0,LG6,,Conversion
216,Theorymaker,G,W,5.0,5.0,1.0,E,,,,,LG,6.0,LG6,,Cop
217,Ashiok,E,L,8.0,8.0,1.0,L,,,,,LG,6.0,LG6,,Cop
218,Renegade,G,W,1.0,1.0,1.0,L,,,,,LG,6.0,LG6,,Legionnaire
219,Binnut,E,L,5.0,5.0,1.0,L,,,,,LG,6.0,LG6,,Regular
220,Twei,G,W,,,0.0,S,,,,,LG,6.0,LG6,,Regular
221,Sir Jerric,G,W,6.0,6.0,1.0,E,,,,,LG,6.0,LG6,,Regular
222,jaelre,G,W,2.0,2.0,1.0,E,,,,,LG,6.0,LG6,,Regular
223,Kal Dell,E,L,6.0,6.0,1.0,L,,,,,LG,6.0,LG6,,Kill
224,Lev,G,W,3.0,3.0,1.0,L,,,,,LG,6.0,LG6,,Regular
225,QuiteContrary,G,W,,,0.0,S,,,,,LG,6.0,LG6,,Regular
226,Meta,,,,,,,,Y,,,QF,2.0,QF2,,GM
227,Mailliw73,G,L,5.0,5.0,1.0,E,,,,,QF,2.0,QF2,,Regular
228,Gamma,,,,,,,,,,Y,QF,2.0,QF2,,Spec
229,little wilson,,,,,,,,,Y,,QF,2.0,QF2,,IM
230,Peng,G,L,1.0,7.0,2.0,L,,,,,QF,2.0,QF2,,Double Life
231,Alvron,G,L,2.0,2.0,1.0,E,,,,,QF,2.0,QF2,,Regular
232,Aonar,G,L,1.0,1.0,1.0,E,,,,,QF,2.0,QF2,,Regular
233,Herowannabe,E,W,,,0.0,S,,,,,QF,2.0,QF2,,Double Life
234,Shiv,,,,,,,,,,Y,QF,2.0,QF2,,Spec
235,Luckat,G,L,9.0,9.0,1.0,E,,,,,QF,2.0,QF2,,Misc
236,A Joe in the Bush,G,L,4.0,,1.0,S,,,,,QF,2.0,QF2,,Double Life
237,Chid/Newan,G,L,,,0.0,S,,,,,QF,2.0,QF2,,Regular
238,Wyrmhero,G,L,7.0,8.0,2.0,E,,,,,QF,2.0,QF2,,Double Life
239,Tulir,,,,,,,,,,Y,QF,2.0,QF2,,Spec
240,Sart,,,,,,,,,,Y,QF,2.0,QF2,,Spec
241,Jain,G,L,5.0,8.0,2.0,L,,,,,QF,2.0,QF2,,Double Life
242,Kasimir,G,L,3.0,3.0,1.0,E,,,,,QF,2.0,QF2,,Regular
243,Theorymaker,G,L,6.0,6.0,1.0,E,,,,,QF,2.0,QF2,,Regular
244,Ashiok,,,,,,,,,,Y,QF,2.0,QF2,,Spec
245,Renegade,E,W,9.0,,1.0,S,,,,,QF,2.0,QF2,,Double Life
246,Binnut,,,,,,,,,,Y,QF,2.0,QF2,,Spec
247,Twei,,,,,,,,,,Y,QF,2.0,QF2,,Spec
248,Sir Jerric,,,,,,,,,,Y,QF,2.0,QF2,,Spec
249,jaelre,E,W,,,0.0,S,,,,,QF,2.0,QF2,,Regular
250,Kal Dell,G,L,3.0,4.0,2.0,L,,,,,QF,2.0,QF2,,Double Life
251,QuiteContrary,,,,,,,,,,Y,QF,2.0,QF2,,Spec
252,Meta,G,W,1.0,,1.0,S,,,,,LG,7.0,LG7,,PM Creator
253,Mailliw73,E,L,6.0,6.0,2.0,V,,,,,LG,7.0,LG7,,Vote Move
254,Gamma,G,W,,,0.0,S,,,,,LG,7.0,LG7,,Jack of All Trades
255,Quiver,,,,,,,,,,Y,LG,7.0,LG7,,Spec
256,little wilson,,,,,,,,,Y,,LG,7.0,LG7,,IM
257,Alvron,,,,,,,,,,Y,LG,7.0,LG7,,Spec
258,Aonar,G,W,,,0.0,S,,,,,LG,7.0,LG7,,Vote Cancel
259,Shiv,G,W,2.0,2.0,1.0,E,,,,,LG,7.0,LG7,,Kill
260,Luckat,G,W,,,0.0,S,,,,,LG,7.0,LG7,,Smoker
261,A Joe in the Bush,G,W,4.0,5.0,2.0,F,,,,,LG,7.0,LG7,,Smoker
262,Chid/Newan,E,L,4.0,4.0,1.0,L,,,,,LG,7.0,LG7,,Vote Cancel
263,Wyrmhero,,,,,,,,Y,,,LG,7.0,LG7,,GM
264,Tulir,G,W,3.0,3.0,1.0,L,,,,,LG,7.0,LG7,,Vote Move
265,Sart,E,L,6.0,6.0,1.0,L,,,,,LG,7.0,LG7,,Kill
266,Jain,G,W,5.0,5.0,1.0,L,,,,,LG,7.0,LG7,,Role Cop
267,Kasimir,G,W,5.0,6.0,2.0,E,,,,,LG,7.0,LG7,,Protect
268,Theorymaker,G,W,1.0,3.0,2.0,E,,,,,LG,7.0,LG7,,Double Life
269,Ashiok,G,W,1.0,,1.0,S,,,,,LG,7.0,LG7,,Kill
270,Renegade,G,W,4.0,4.0,1.0,E,,,,,LG,7.0,LG7,,PM Creator
271,Binnut,,,,,,,,,,Y,LG,7.0,LG7,,Spec
272,Twei,E,L,1.0,2.0,2.0,L,,,,,LG,7.0,LG7,,PM Creator
273,Sir Jerric,,,,,,,,,,Y,LG,7.0,LG7,,Spec
274,jaelre,G,W,,,0.0,S,,,,,LG,7.0,LG7,,Vote Move
275,Kal Dell,G,W,,,0.0,S,,,,,LG,7.0,LG7,,Jack of All Trades
276,QuiteContrary,G,W,1.0,1.0,1.0,E,,,,,LG,7.0,LG7,,Vote Move
277,Araris Valerian,G,W,5.0,,1.0,S,,,,,LG,7.0,LG7,,Double Life
278,ScottLeft,G,W,,,0.0,S,,,,,LG,7.0,LG7,,Protect
279,Meta,E,L,3.0,3.0,1.0,L,,,,,MR,2.0,MR2,Y,Kill
280,Mailliw73,G,W,,,0.0,S,,,,,MR,2.0,MR2,Y,Regular
281,Gamma,G,W,3.0,,1.0,S,,,,,MR,2.0,MR2,Y,Alignment Cop
282,little wilson,,,,,,,,,Y,,MR,2.0,MR2,Y,IM
283,Alvron,G,W,,,0.0,S,,,,,MR,2.0,MR2,Y,Regular
284,Aonar,G,W,,,0.0,S,,,,,MR,2.0,MR2,Y,Regular
285,Luckat,G,W,,,0.0,S,,,,,MR,2.0,MR2,Y,Regular
286,A Joe in the Bush,E,L,2.0,2.0,1.0,L,,,,,MR,2.0,MR2,Y,Regular
287,Wyrmhero,G,W,2.0,,2.0,S,,,,,MR,2.0,MR2,Y,Jack of All Trades
288,Tulir,E,L,4.0,4.0,1.0,L,,,,,MR,2.0,MR2,Y,Regular
289,Sart,E,L,5.0,5.0,1.0,L,,,,,MR,2.0,MR2,Y,Kill
290,Jain,G,W,,,0.0,S,,,,,MR,2.0,MR2,Y,Regular
291,Kasimir,,,,,,,,,,Y,MR,2.0,MR2,Y,Spec
292,Theorymaker,G,W,,,0.0,S,,,,,MR,2.0,MR2,Y,Regular
293,Ashiok,G,W,,,0.0,S,,,,,MR,2.0,MR2,Y,Jack of All Trades
294,Renegade,,,,,,,,Y,,,MR,2.0,MR2,Y,GM
295,Binnut,G,W,,,0.0,S,,,,,MR,2.0,MR2,Y,Regular
296,Twei,G,W,,,0.0,S,,,,,MR,2.0,MR2,Y,Regular
297,Sir Jerric,G,W,,,0.0,S,,,,,MR,2.0,MR2,Y,Regular
298,Kal Dell,G,W,,,0.0,S,,,,,MR,2.0,MR2,Y,Regular
299,QuiteContrary,G,W,,,0.0,S,,,,,MR,2.0,MR2,Y,Regular
300,Araris Valerian,,,,,,,,,,Y,MR,2.0,MR2,Y,Spec
301,Meta,G,L,1.0,1.0,1.0,F,,,,,LG,8.0,LG8,Y,Vote Change
302,Mailliw73,G,L,9.0,9.0,1.0,E,,,,,LG,8.0,LG8,Y,
303,Gamma,,,,,,,,,Y,,LG,8.0,LG8,Y,IM
304,bartbug,,,,,,,,Y,,,LG,8.0,LG8,Y,GM
305,little wilson,G,L,4.0,4.0,1.0,E,,,,,LG,8.0,LG8,Y,
306,Peng,G,L,3.0,3.0,1.0,L,,,,,LG,8.0,LG8,Y,Kill
307,Alvron,E,W,,,0.0,S,,,,,LG,8.0,LG8,Y,Kandra
308,Aonar,G,L,2.0,2.0,1.0,E,,,,,LG,8.0,LG8,Y,Regular
309,Luckat,G,L,1.0,1.0,1.0,E,,,,,LG,8.0,LG8,Y,Regular
310,A Joe in the Bush,E,W,,,0.0,S,,,,,LG,8.0,LG8,Y,Kandra
311,Gleeman,E,W,,,0.0,S,,,,,LG,8.0,LG8,Y,Kandra
312,Wyrmhero,,,,,,,,,,Y,LG,8.0,LG8,Y,Spec
313,Tulir,G,L,5.0,5.0,1.0,L,,,,,LG,8.0,LG8,Y,Misc Cop
314,Sart,G,L,2.0,8.0,3.0,E,,,,,LG,8.0,LG8,Y,
315,Jain,G,L,1.0,1.0,1.0,L,,,,,LG,8.0,LG8,Y,
316,Kasimir,,,,,,,,,,Y,LG,8.0,LG8,Y,Spec
317,Theorymaker,,,,,,,,,,Y,LG,8.0,LG8,Y,Spec
318,Ashiok,,,,,,,,,,Y,LG,8.0,LG8,Y,Spec
